id,pair,tx,ty,tz,rx,ry,rz,classify_label
0,0-11-0,-0.8494320139613872,-1.2788761730232159,0.5454115869291944,-0.2567576232650932,0.19476362839370875,-0.02197944498015408,0
1,0-23-12,1.1479609731921596,-1.1747756059181018,-0.8533007146112784,0.3086204600531418,-0.12475333169765537,0.3234017387302924,0
2,0-34-24,-0.768767305610742,-0.9525322680389422,0.8669986632722779,0.11727461392933296,-0.10638376427274318,-0.1030082193757442,0
3,0-44-35,-0.14886933606721442,-0.5500344507354559,-0.25391807561032254,0.12277688245435073,0.3256028704806833,-0.08596717000984455,0
4,0-55-45,0.03032810875026963,-0.0019245182434959665,0.024010007017941773,-0.00271754753663347,0.0022058433320354142,-0.0024967851481014903,1
5,0-66-56,-0.011042386051608913,-0.0030894492694256495,-0.04372175582278855,-0.002059843547863392,0.0012895918281676261,-0.0005067390711714754,1
6,0-79-67,0.7203336984666622,0.2778942565051366,-0.9258600265515179,0.2682583817248065,0.30636589569190087,0.05657177651076539,0
7,0-98-80,-0.046200595884575514,-0.0004013637918239138,-0.033422635131158264,0.0030300901868011445,-0.001978646431400906,0.00030527536129959927,1
8,0-126-99,0.6523380213064557,1.4175972224340767,-0.49525957723077085,-0.3042319469247504,-0.19292305555592934,-0.27841722942107916,0
9,0-144-127,-1.01932279831907,-0.21136063922529535,1.3315075406313752,0.29096374816226833,-0.08151259609641237,-0.24797224453645647,0
10,0-157-145,-0.3019043204300509,-0.5656606526923578,-1.290582731904867,-0.1453907016376473,-0.32224653967787786,-0.27019660892843017,0
11,0-170-158,-0.027241817454307916,-0.011678879498552987,0.04512630476080258,-0.0006840056496640163,0.0034233532323929925,-0.0028728955476784203,1
12,0-184-171,0.4224285380045959,-0.5176382801244654,-0.38219340555884274,0.16127995256849542,0.3472805869805035,-0.1140148681581205,0
13,0-204-185,-0.04117705782396991,-0.015722749489100234,0.015604108634078809,0.002346208377489655,-0.002634493634721049,0.001791230510801472,1
14,0-225-205,0.02688077801364025,-0.00701029646205216,-0.035565452984147365,0.0022468331366233382,-0.00019883718702771202,-0.003008038161844096,1
15,0-241-226,-0.01387648303175331,-0.03422478340841552,-0.017500971501494232,-0.0007234448148633803,0.002157646217851397,0.0003367188942297429,1
